Date,Time,Measure,Value,Unit
2026-09-25,14:15:48,Temperature,25.23,°C
2026-09-25,14:15:48,Humidity,50.74,%
2026-09-25,14:15:48,AQI,3,
2026-09-25,14:15:48,TVOC,410,ppb
2026-09-25,14:15:48,eCO2,838,ppm
2026-09-25,14:15:48,Broadband (Visible + IR),4,
2026-09-25,14:15:48,Infrared,1,
2026-09-25,14:15:49,Temperature,25.23,°C
2026-09-25,14:15:49,Humidity,50.78,%
2026-09-25,14:15:49,AQI,3,
2026-09-25,14:15:49,TVOC,404,ppb
2026-09-25,14:15:49,eCO2,836,ppm
2026-09-25,14:15:49,Broadband (Visible + IR),4,
2026-09-25,14:15:49,Infrared,1,
2026-09-25,14:15:50,Temperature,25.22,°C
2026-09-25,14:15:50,Humidity,50.77,%
2026-09-25,14:15:50,AQI,3,
2026-09-25,14:15:50,TVOC,399,ppb
2026-09-25,14:15:50,eCO2,834,ppm
2026-09-25,14:15:50,Broadband (Visible + IR),4,
2026-09-25,14:15:50,Infrared,1,
2026-09-25,14:15:51,Temperature,25.21,°C
2026-09-25,14:15:51,Humidity,50.75,%
2026-09-25,14:15:51,AQI,3,
2026-09-25,14:15:51,TVOC,403,ppb
2026-09-25,14:15:51,eCO2,836,ppm
2026-09-25,14:15:51,Broadband (Visible + IR),4,
2026-09-25,14:15:51,Infrared,1,
2026-09-25,14:15:52,Temperature,25.19,°C
2026-09-25,14:15:52,Humidity,50.76,%
2026-09-25,14:15:52,AQI,3,
2026-09-25,14:15:52,TVOC,397,ppb
2026-09-25,14:15:52,eCO2,834,ppm
2026-09-25,14:15:52,Broadband (Visible + IR),4,
2026-09-25,14:15:52,Infrared,1,
2026-09-25,14:15:53,Temperature,25.20,°C
2026-09-25,14:15:53,Humidity,50.72,%
2026-09-25,14:15:53,AQI,3,
2026-09-25,14:15:53,TVOC,390,ppb
2026-09-25,14:15:53,eCO2,831,ppm
2026-09-25,14:15:53,Broadband (Visible + IR),4,
2026-09-25,14:15:53,Infrared,1,
2026-09-25,14:15:54,Temperature,25.19,°C
2026-09-25,14:15:54,Humidity,50.76,%
2026-09-25,14:15:54,AQI,3,
2026-09-25,14:15:54,TVOC,409,ppb
2026-09-25,14:15:54,eCO2,838,ppm
2026-09-25,14:15:54,Broadband (Visible + IR),4,
2026-09-25,14:15:54,Infrared,1,
2026-09-25,14:15:55,Temperature,25.20,°C
2026-09-25,14:15:55,Humidity,50.77,%
2026-09-25,14:15:55,AQI,3,
2026-09-25,14:15:55,TVOC,431,ppb
2026-09-25,14:15:55,eCO2,845,ppm
2026-09-25,14:15:55,Broadband (Visible + IR),4,
2026-09-25,14:15:55,Infrared,1,
2026-09-25,14:15:56,Temperature,25.19,°C
2026-09-25,14:15:56,Humidity,50.79,%
2026-09-25,14:15:56,AQI,3,
2026-09-25,14:15:56,TVOC,429,ppb
2026-09-25,14:15:56,eCO2,844,ppm
2026-09-25,14:15:56,Broadband (Visible + IR),4,
2026-09-25,14:15:56,Infrared,1,
2026-09-25,14:15:57,Temperature,25.18,°C
2026-09-25,14:15:57,Humidity,50.79,%
2026-09-25,14:15:57,AQI,3,
2026-09-25,14:15:57,TVOC,416,ppb
2026-09-25,14:15:57,eCO2,840,ppm
2026-09-25,14:15:57,Broadband (Visible + IR),4,
2026-09-25,14:15:57,Infrared,1,
2026-09-25,14:15:58,Temperature,25.19,°C
2026-09-25,14:15:58,Humidity,50.83,%
2026-09-25,14:15:58,AQI,3,
2026-09-25,14:15:58,TVOC,416,ppb
2026-09-25,14:15:58,eCO2,840,ppm
2026-09-25,14:15:58,Broadband (Visible + IR),4,
2026-09-25,14:15:58,Infrared,1,
2026-09-25,14:15:59,Temperature,25.22,°C
2026-09-25,14:15:59,Humidity,50.81,%
2026-09-25,14:15:59,AQI,3,
2026-09-25,14:15:59,TVOC,418,ppb
2026-09-25,14:15:59,eCO2,840,ppm
2026-09-25,14:15:59,Broadband (Visible + IR),4,
2026-09-25,14:15:59,Infrared,1,
2026-09-25,14:16:00,Temperature,25.20,°C
2026-09-25,14:16:00,Humidity,50.83,%
2026-09-25,14:16:00,AQI,3,
2026-09-25,14:16:00,TVOC,421,ppb
2026-09-25,14:16:00,eCO2,842,ppm
2026-09-25,14:16:00,Broadband (Visible + IR),4,
2026-09-25,14:16:00,Infrared,1,
2026-09-25,14:16:01,Temperature,25.23,°C
2026-09-25,14:16:01,Humidity,50.86,%
2026-09-25,14:16:01,AQI,3,
2026-09-25,14:16:01,TVOC,428,ppb
2026-09-25,14:16:01,eCO2,844,ppm
2026-09-25,14:16:01,Broadband (Visible + IR),4,
2026-09-25,14:16:01,Infrared,1,
2026-09-25,14:16:02,Temperature,25.21,°C
2026-09-25,14:16:02,Humidity,50.81,%
2026-09-25,14:16:02,AQI,3,
2026-09-25,14:16:02,TVOC,413,ppb
2026-09-25,14:16:02,eCO2,839,ppm
2026-09-25,14:16:02,Broadband (Visible + IR),4,
2026-09-25,14:16:02,Infrared,1,
2026-09-25,14:16:03,Temperature,25.23,°C
2026-09-25,14:16:03,Humidity,50.83,%
2026-09-25,14:16:03,AQI,3,
2026-09-25,14:16:03,TVOC,433,ppb
2026-09-25,14:16:03,eCO2,845,ppm
2026-09-25,14:16:03,Broadband (Visible + IR),4,
2026-09-25,14:16:03,Infrared,1,
2026-09-25,14:16:04,Temperature,25.19,°C
2026-09-25,14:16:04,Humidity,50.78,%
2026-09-25,14:16:04,AQI,3,
2026-09-25,14:16:04,TVOC,430,ppb
2026-09-25,14:16:04,eCO2,844,ppm
2026-09-25,14:16:04,Broadband (Visible + IR),4,
2026-09-25,14:16:04,Infrared,1,
2026-09-25,14:16:05,Temperature,25.23,°C
2026-09-25,14:16:05,Humidity,50.82,%
2026-09-25,14:16:05,AQI,3,
2026-09-25,14:16:05,TVOC,452,ppb
2026-09-25,14:16:05,eCO2,851,ppm
2026-09-25,14:16:05,Broadband (Visible + IR),4,
2026-09-25,14:16:05,Infrared,1,
2026-09-25,14:16:06,Temperature,25.24,°C
2026-09-25,14:16:06,Humidity,50.83,%
2026-09-25,14:16:06,AQI,3,
2026-09-25,14:16:06,TVOC,431,ppb
2026-09-25,14:16:06,eCO2,845,ppm
2026-09-25,14:16:06,Broadband (Visible + IR),4,
2026-09-25,14:16:06,Infrared,1,
2026-09-25,14:16:07,Temperature,25.26,°C
2026-09-25,14:16:07,Humidity,50.83,%
2026-09-25,14:16:07,AQI,3,
2026-09-25,14:16:07,TVOC,422,ppb
2026-09-25,14:16:07,eCO2,842,ppm
2026-09-25,14:16:07,Broadband (Visible + IR),4,
2026-09-25,14:16:07,Infrared,1,
2026-09-25,14:16:08,Temperature,25.23,°C
2026-09-25,14:16:08,Humidity,50.87,%
2026-09-25,14:16:08,AQI,3,
2026-09-25,14:16:08,TVOC,407,ppb
2026-09-25,14:16:08,eCO2,837,ppm
2026-09-25,14:16:08,Broadband (Visible + IR),4,
2026-09-25,14:16:08,Infrared,1,
2026-09-25,14:16:09,Temperature,25.22,°C
2026-09-25,14:16:09,Humidity,50.82,%
2026-09-25,14:16:09,AQI,3,
2026-09-25,14:16:09,TVOC,427,ppb
2026-09-25,14:16:09,eCO2,843,ppm
2026-09-25,14:16:09,Broadband (Visible + IR),4,
2026-09-25,14:16:09,Infrared,1,
2026-09-25,14:16:10,Temperature,25.23,°C
2026-09-25,14:16:10,Humidity,50.85,%
2026-09-25,14:16:10,AQI,3,
2026-09-25,14:16:10,TVOC,416,ppb
2026-09-25,14:16:10,eCO2,840,ppm
2026-09-25,14:16:10,Broadband (Visible + IR),4,
2026-09-25,14:16:10,Infrared,1,
2026-09-25,14:16:11,Temperature,25.23,°C
2026-09-25,14:16:11,Humidity,50.83,%
2026-09-25,14:16:11,AQI,3,
2026-09-25,14:16:11,TVOC,427,ppb
2026-09-25,14:16:11,eCO2,843,ppm
2026-09-25,14:16:11,Broadband (Visible + IR),4,
2026-09-25,14:16:11,Infrared,1,
2026-09-25,14:16:12,Temperature,25.25,°C
2026-09-25,14:16:12,Humidity,50.81,%
2026-09-25,14:16:12,AQI,3,
2026-09-25,14:16:12,TVOC,397,ppb
2026-09-25,14:16:12,eCO2,834,ppm
2026-09-25,14:16:12,Broadband (Visible + IR),4,
2026-09-25,14:16:12,Infrared,1,
2026-09-25,14:16:13,Temperature,25.28,°C
